screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-01-29T20:09:06Z,1.62E+18,1.61979E+18,"74' Jugada individual de Renato Ibarra, se saca 2 defensas de encima y remata pero encuentra bien ubicado al arquero. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 
#NocheBlancaAlMedioDiaLDU https://t.co/E6fqkk0xV3","74' Jugada individual de Renato Ibarra, se saca 2 defensas de encima y remata pero encuentra bien ubicado al arquero. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 
#NocheBlancaAlMedioDiaLDU https://t.co/E6fqkk0xV3",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,50,FALSE,NA,FALSE,NA,es,FALSE,NA,202,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T20:00:22Z,1.61979E+18,1.61979E+18,"El remate de Danny Luna, se desvía en la mano del arquero rival y golpea en el travesaño. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 1x2
#NocheBlancaAlMedioDíaLDU https://t.co/zyJo2yT9aK","El remate de Danny Luna, se desvía en la mano del arquero rival y golpea en el travesaño. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 1x2
#NocheBlancaAlMedioDíaLDU https://t.co/zyJo2yT9aK",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,49,FALSE,NA,FALSE,NA,es,FALSE,NA,177,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:57:51Z,1.61979E+18,1.61979E+18,"63' | Gol de El Nacional. 
#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x2","63' | Gol de El Nacional. 
#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x2",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,107,FALSE,NA,FALSE,NA,es,NA,NA,71,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:57:43Z,1.62E+18,1.61979E+18,"¡Y después de un año, GABBA ESTÁ DE VUELTA!

#LIGANacional #nocheblancaalmediodialdu https://t.co/YPZCcJc2AY","¡Y después de un año, GABBA ESTÁ DE VUELTA!

#LIGANacional #nocheblancaalmediodialdu https://t.co/YPZCcJc2AY",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,216,FALSE,NA,FALSE,NA,es,FALSE,NA,84,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:57:36Z,1.61979E+18,1.61979E+18,"El gran ""Dida"" Domínguez reimaginado por la IA de @BancoPichincha.

#LIGANacional
#NocheBlancaAlMedioDíaLDU https://t.co/2XLlad9eyM","El gran ""Dida"" Domínguez reimaginado por la IA de @BancoPichincha.

#LIGANacional
#NocheBlancaAlMedioDíaLDU https://t.co/2XLlad9eyM",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,88,FALSE,NA,FALSE,NA,es,FALSE,NA,107,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:56:14Z,1.62E+18,1.61979E+18,"59' | Cambios en LIGA
Nuevo 11:
Gabbarini
Romero
R. Mina
J. Mina
Quiñónez
S. Angulo 
Arce
Ibarra
Luna
Anangono 
Chala

#NocheBlancaAlMedioDiaLDU 
#LIGANacional https://t.co/BrtyKO1mGV","59' | Cambios en LIGA
Nuevo 11:
Gabbarini
Romero
R. Mina
J. Mina
Quiñónez
S. Angulo 
Arce
Ibarra
Luna
Anangono 
Chala

#NocheBlancaAlMedioDiaLDU 
#LIGANacional https://t.co/BrtyKO1mGV",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,29,FALSE,NA,FALSE,NA,es,FALSE,NA,159,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:49:56Z,1.61978E+18,1.61978E+18,"57' | Gol de El Nacional.

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x1","57' | Gol de El Nacional.

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x1",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,23,FALSE,NA,FALSE,NA,es,NA,NA,71,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:48:11Z,1.61978E+18,1.61978E+18,"52' | ¡Golazooo de Jhojan Julio!
La celebración reimaginada por la IA gracias a @BancoPichincha 

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x0 https://t.co/NqemgMaMgo","52' | ¡Golazooo de Jhojan Julio!
La celebración reimaginada por la IA gracias a @BancoPichincha 

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x0 https://t.co/NqemgMaMgo",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,71,FALSE,NA,FALSE,NA,es,FALSE,NA,142,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:47:02Z,1.61978E+18,1.61978E+18,"El reinicio del partido reimaginado por la IA de @BancoPichincha.

#LIGANacional
#NocheBlancaAlMedioDiaLDU https://t.co/14KqTgWMPk","El reinicio del partido reimaginado por la IA de @BancoPichincha.

#LIGANacional
#NocheBlancaAlMedioDiaLDU https://t.co/14KqTgWMPk",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,50,FALSE,NA,FALSE,NA,es,FALSE,NA,106,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:43:39Z,1.61978E+18,1.61978E+18,"52' | ¡Jhojaaaaaan Julioooooo Carajo!

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x0 https://t.co/YaRbdCoFIc","52' | ¡Jhojaaaaaan Julioooooo Carajo!

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 1x0 https://t.co/YaRbdCoFIc",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,86,FALSE,NA,FALSE,NA,pt,FALSE,NA,83,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:41:05Z,1.62E+18,1.61978E+18,"🔁 Primer cambio en LIGA 

⬅️ Entra: #13. Daykol Romero
➡️ Sale: #14. José Quintero
🆚 #LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/fd2D5SPTco","🔁 Primer cambio en LIGA 

⬅️ Entra: #13. Daykol Romero
➡️ Sale: #14. José Quintero
🆚 #LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/fd2D5SPTco",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,20,FALSE,NA,FALSE,NA,es,FALSE,NA,125,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:35:28Z,1.61978E+18,1.61978E+18,"¡Arranca el tiempo complementario!

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 0x0 https://t.co/KeiSjbrdO0","¡Arranca el tiempo complementario!

#NocheBlancaAlMedioDiaLDU 
#LIGANacional 0x0 https://t.co/KeiSjbrdO0",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,59,FALSE,NA,FALSE,NA,es,FALSE,NA,80,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:15:04Z,1.61978E+18,1.61978E+18,"42' Tiro libre de Lisandro Alzugaray que se va por encima del arco. 
Así imaginó la jugada la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/LtnDgQjlBX","42' Tiro libre de Lisandro Alzugaray que se va por encima del arco. 
Así imaginó la jugada la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/LtnDgQjlBX",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,52,FALSE,NA,FALSE,NA,es,FALSE,NA,161,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:13:43Z,1.61978E+18,1.61978E+18,"🔜 Al descanso con el marcador empatado. 

🆚 #LIGAElNacional 0x0

#NocheBlancaAlMedioDía https://t.co/aw9w1teRvf","🔜 Al descanso con el marcador empatado. 

🆚 #LIGAElNacional 0x0

#NocheBlancaAlMedioDía https://t.co/aw9w1teRvf",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,110,FALSE,NA,FALSE,NA,es,FALSE,NA,87,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:11:30Z,1.61978E+18,1.61978E+18,"El aliento de la hinchada alba reimaginado por la IA de @BancoPichincha. ¡Yo te daré 🎶!

#LIGANacional 0x0
#NocheBlancaAlMedioDiaLDU https://t.co/upki7Bbd4m","El aliento de la hinchada alba reimaginado por la IA de @BancoPichincha. ¡Yo te daré 🎶!

#LIGANacional 0x0
#NocheBlancaAlMedioDiaLDU https://t.co/upki7Bbd4m",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,89,FALSE,NA,FALSE,NA,es,FALSE,NA,132,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:09:30Z,1.61977E+18,1.61977E+18,"37' | Ricardo Adé estuvo cerca con juego aéreo, jugada reimaginada por IA gracias a @BancoPichincha 

#LIGANacional 0-0
#NocheBlancaAlMedioDía https://t.co/hf6i2xNdNT","37' | Ricardo Adé estuvo cerca con juego aéreo, jugada reimaginada por IA gracias a @BancoPichincha 

#LIGANacional 0-0
#NocheBlancaAlMedioDía https://t.co/hf6i2xNdNT",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,71,FALSE,NA,FALSE,NA,es,FALSE,NA,142,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:02:56Z,1.61977E+18,1.61977E+18,"Por tu gente 🎶⚪️🔴

#NocheBlancaAlMedioDía
#LIGANacional https://t.co/xHEwbLbk6x","Por tu gente 🎶⚪️🔴

#NocheBlancaAlMedioDía
#LIGANacional https://t.co/xHEwbLbk6x",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,87,FALSE,NA,FALSE,NA,es,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T19:01:08Z,1.61977E+18,1.61977E+18,"29' Ataque del cuadro visitante pero la defensa alba luce sólida y la jugada pierde peligro. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/hc28otuXJs","29' Ataque del cuadro visitante pero la defensa alba luce sólida y la jugada pierde peligro. Así lo reimaginó la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/hc28otuXJs",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,56,FALSE,NA,FALSE,NA,es,FALSE,NA,180,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:56:46Z,1.61977E+18,1.61977E+18,"24' | Alvarado cerca de abrir el marcador, jugada reimaginada por la IA de @BancoPichincha 

#LIGANacional 0-0
#NocheBlancaAlMedioDía https://t.co/J95KeqQH0p","24' | Alvarado cerca de abrir el marcador, jugada reimaginada por la IA de @BancoPichincha 

#LIGANacional 0-0
#NocheBlancaAlMedioDía https://t.co/J95KeqQH0p",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,48,FALSE,NA,FALSE,NA,es,FALSE,NA,133,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:56:11Z,1.61977E+18,1.61977E+18,"28' | Primer amonestado del partido  06.Facundo Rodríguez

#LIGANacional 
#NocheBlancaAlMedioDía https://t.co/EK0CektxOd","28' | Primer amonestado del partido  06.Facundo Rodríguez

#LIGANacional 
#NocheBlancaAlMedioDía https://t.co/EK0CektxOd",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,21,FALSE,NA,FALSE,NA,es,FALSE,NA,96,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:55:41Z,1.62E+18,1.61977E+18,"21' LIGA sigue atacando, Ángel González se la pasó al Tin Angulo pero le faltó dirección al remate.

Imagen generada por la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/mCM6SKA2xh","21' LIGA sigue atacando, Ángel González se la pasó al Tin Angulo pero le faltó dirección al remate.

Imagen generada por la IA de @BancoPichincha.

#LIGANacional 0x0
#NocheBlancaAlMedioDíaLDU https://t.co/mCM6SKA2xh",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,40,FALSE,NA,FALSE,NA,es,FALSE,NA,191,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:55:07Z,1.61977E+18,1.61977E+18,"El mejor equipo, la mejor hinchada ❤️🤍

#NocheBlancaAlMedioDía https://t.co/dRrABzQ4PK","El mejor equipo, la mejor hinchada ❤️🤍

#NocheBlancaAlMedioDía https://t.co/dRrABzQ4PK",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,32,307,FALSE,NA,FALSE,NA,es,FALSE,NA,62,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:49:28Z,1.62E+18,1.61977E+18,"¡Qué elegancia! 🤍

#LIGANacional #NocheBlancaAlMedioDiaLDU https://t.co/YcEv15gDhe","¡Qué elegancia! 🤍

#LIGANacional #NocheBlancaAlMedioDiaLDU https://t.co/YcEv15gDhe",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,112,FALSE,NA,FALSE,NA,es,FALSE,NA,58,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:48:44Z,1.61977E+18,1.61977E+18,"16' | El remate de Angulo se fue desviado, jugada del partido reimaginada por la inteligencia artificial de @BancoPichincha 

#LIGANacional
#NocheBlancaAlMedioDía https://t.co/kGDIsgY71b","16' | El remate de Angulo se fue desviado, jugada del partido reimaginada por la inteligencia artificial de @BancoPichincha 

#LIGANacional
#NocheBlancaAlMedioDía https://t.co/kGDIsgY71b",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,58,FALSE,NA,FALSE,NA,es,FALSE,NA,162,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:42:58Z,1.61977E+18,1.61977E+18,"✌️ 🔟 👌

#LIGANacional #NocheBlancaAlMedioDíaLDU https://t.co/XVZz1jVrBe","✌️ 🔟 👌

#LIGANacional #NocheBlancaAlMedioDíaLDU https://t.co/XVZz1jVrBe",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,161,FALSE,NA,FALSE,NA,und,FALSE,NA,47,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:34:20Z,1.62E+18,1.61977E+18,"02' | La primera imagen del partido reimaginada por la inteligencia artificial de @BancoPichincha 
Tiro libre a favor de Liga.
#LIGANacional
#NocheBlancaAlMedioDía https://t.co/RyDqsayhh0","02' | La primera imagen del partido reimaginada por la inteligencia artificial de @BancoPichincha 
Tiro libre a favor de Liga.
#LIGANacional
#NocheBlancaAlMedioDía https://t.co/RyDqsayhh0",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,105,FALSE,NA,FALSE,NA,es,FALSE,NA,163,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:29:03Z,1.62E+18,1.61976E+18,"La #NocheBlancaAlMedioDíaLDU será imaginada por la inteligencia artificial gracias a @BancoPichincha 

¡Arrancó el partido!
#LIGANacional https://t.co/2ueorJ0fdf","La #NocheBlancaAlMedioDíaLDU será imaginada por la inteligencia artificial gracias a @BancoPichincha 

¡Arrancó el partido!
#LIGANacional https://t.co/2ueorJ0fdf",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,97,FALSE,NA,FALSE,NA,es,FALSE,NA,137,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:26:10Z,1.62E+18,1.61976E+18,"Arranca el clásico.
#LIGANacional https://t.co/nSDRcyIzVF","Arranca el clásico.
#LIGANacional https://t.co/nSDRcyIzVF",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,48,FALSE,NA,FALSE,NA,es,FALSE,NA,33,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:22:14Z,1.61976E+18,1.61976E+18,"🤍L I G A 2️⃣0️⃣2️⃣3️⃣

#NocheBlancaAlMedioDíaLDU https://t.co/uy7M5ihppU","🤍L I G A 2️⃣0️⃣2️⃣3️⃣

#NocheBlancaAlMedioDíaLDU https://t.co/uy7M5ihppU",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,28,231,FALSE,NA,FALSE,NA,und,FALSE,NA,48,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:22:14Z,1.61976E+18,1.61976E+18,"Calentamiento 📸🧤
#NocheBlancaAlMedioDía
#LIGANacional https://t.co/G7BckcVhs2","Calentamiento 📸🧤
#NocheBlancaAlMedioDía
#LIGANacional https://t.co/G7BckcVhs2",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,68,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T18:09:51Z,1.61976E+18,1.61976E+18,"Y empezar el 2023 bien ** con LIGA y…🎶😍⚪️🔴
#NocheBlancaAlMedioDíaLDU https://t.co/AQ2BIHyC6F","Y empezar el 2023 bien ** con LIGA y…🎶😍⚪️🔴
#NocheBlancaAlMedioDíaLDU https://t.co/AQ2BIHyC6F",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,43,317,FALSE,NA,FALSE,NA,es,FALSE,NA,68,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:59:01Z,1.61976E+18,1.61976E+18,"Se ve, se ve, se ve y no se toca 🏆🫢
#NocheBlancaAlMedioDíaLDU https://t.co/wz14qjqg7G","Se ve, se ve, se ve y no se toca 🏆🫢
#NocheBlancaAlMedioDíaLDU https://t.co/wz14qjqg7G",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,139,817,FALSE,NA,FALSE,NA,es,FALSE,NA,61,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:53:53Z,1.61976E+18,1.61976E+18,"😌¡Se viene el plato fuerte del día!
📋 #AlineaciónLDU
🆚 LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/bs5aglZThD","😌¡Se viene el plato fuerte del día!
📋 #AlineaciónLDU
🆚 LIGANacional

#NocheBlancaAlMedioDíaLDU https://t.co/bs5aglZThD",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,127,FALSE,NA,FALSE,NA,es,FALSE,NA,94,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:31:24Z,1.61975E+18,1.61975E+18,"Domingo en familia 🏡🏟️🤍

#NocheBlancaAlMedioDíaLDU https://t.co/gwLQyVDWFm","Domingo en familia 🏡🏟️🤍

#NocheBlancaAlMedioDíaLDU https://t.co/gwLQyVDWFm",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,62,559,FALSE,NA,FALSE,NA,es,FALSE,NA,50,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:23:46Z,1.62E+18,1.61975E+18,"🎶💃 Mía Terán,  RAMDA y FREVO (Academia de Baile) prendieron la fiesta en #ElMejorLugarDelMundo🕺🎵

#NocheBlancaAlMedioDíaLDU https://t.co/HSO9w89uTq","🎶💃 Mía Terán,  RAMDA y FREVO (Academia de Baile) prendieron la fiesta en #ElMejorLugarDelMundo🕺🎵

#NocheBlancaAlMedioDíaLDU https://t.co/HSO9w89uTq",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,111,FALSE,NA,FALSE,NA,es,FALSE,NA,123,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:15:30Z,1.61975E+18,1.61975E+18,"#Momentazo ¡Así llegó nuestra nueva armadura! 🤯

#NocheBlancaAlMedioDíaLDU https://t.co/NxlIJ5gOrI","#Momentazo ¡Así llegó nuestra nueva armadura! 🤯

#NocheBlancaAlMedioDíaLDU https://t.co/NxlIJ5gOrI",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,22,262,FALSE,NA,FALSE,NA,es,FALSE,NA,74,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T17:04:54Z,1.62E+18,1.61974E+18,"¡Uffff, LA PIEL DEL 2023! 😍
@PUMA_Ec

#NocheBlancaAlMedioDíaLDU https://t.co/HChVOQ7zkW","¡Uffff, LA PIEL DEL 2023! 😍
@PUMA_Ec

#NocheBlancaAlMedioDíaLDU https://t.co/HChVOQ7zkW",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,142,969,FALSE,NA,FALSE,NA,es,FALSE,NA,63,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T16:52:37Z,1.61974E+18,1.61974E+18,"Desde el cielo llegó la armadura de LIGA 😱👕

#NocheBlancaAlMedioDíaLDU https://t.co/lKSYgdoeDH","Desde el cielo llegó la armadura de LIGA 😱👕

#NocheBlancaAlMedioDíaLDU https://t.co/lKSYgdoeDH",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,49,449,FALSE,NA,FALSE,NA,es,FALSE,NA,70,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T16:43:06Z,1.61974E+18,1.61974E+18,"Un show por todo lo alto.🔝😲

#NocheBlancaAlMedioDíaLDU https://t.co/ll12amsXYT","Un show por todo lo alto.🔝😲

#NocheBlancaAlMedioDíaLDU https://t.co/ll12amsXYT",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,233,FALSE,NA,FALSE,NA,es,FALSE,NA,54,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-29T16:35:10Z,1.62E+18,1.61974E+18,"😎 @LDUesports  🤙🎮

#NocheBlancaAlMedioDíaLDU https://t.co/134wnp7JV9","😎 @LDUesports  🤙🎮

#NocheBlancaAlMedioDíaLDU https://t.co/134wnp7JV9",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,126,FALSE,NA,FALSE,NA,und,FALSE,NA,44,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
